artist_id,sarima_score,dummy_score
5rkVyNGXEgeUqKkB5ccK83.csv,0.010256281805256619,0.018617398077891582
1SQRv42e4PjEYfPhS0Tk9E.csv,0.005468672356188359,0.021359680972238317
1wUArE0NhHB8M1bU2WSplY.csv,0.008426680140191071,0.013876844530805336
6L48AOtGmQL1ELLoKML7cS.csv,0.03571051624750735,0.036177248891453045
0Ak6DLKHtpR6TEEnmcorKA.csv,0.02277623130980402,0.0203396042754754
6TLwD7HPWuiOzvXEa3oCNe.csv,0.015227869934418964,0.02663924409992746
22hWz22JAmIhIEp0u1X01L.csv,0.010867412384138438,0.02703908385228566
7eD005d7pGOEYD3eWVRecb.csv,0.010457508685187158,0.02221360656108682
5dbaLmK5SHLLg8Z4CcTJpX.csv,0.014276894517124666,0.027818207848541374
3O5HD95HTEPgoPFOjAb7yV.csv,0.01427017642260014,0.030391775882993972
2KsP6tYLJlTBvSUxnwlVWa.csv,0.021526931778831526,0.0409780481375919
7gAppWoH7pcYmphCVTXkzs.csv,0.01777194481982637,0.026522574997915868
4x1nvY2FN8jxqAFA0DA02H.csv,0.0077751486825007555,0.021237433844249597
2LIk90788K0zvyj2JJVwkJ.csv,0.007712293371637367,0.026884077253585433
3UbyYnvNIT5DFXU4WgiGpP.csv,0.008096647713322715,0.018760239357898043
5sD1ZLf2dGQ9gQ3YJl1eAd.csv,0.011808679522930254,0.021271575751103295
69BUYvpG9MbjCyIZfsFdhJ.csv,0.015703848532462206,0.026150141535487798
5kVZa4lFUmAQlBogl1fkd6.csv,0.008735495502791176,0.018509101012963537
4u5smJBskI6Adzv08PuiUP.csv,0.03287437552153205,0.04316831187548165
1HY2Jd0NmPuamShAr6KMms.csv,0.00943539654409267,0.023936566217833
1tpXaFf2F55E7kVJON4j4G.csv,0.026771291715043853,0.03017805469766617
26VFTg2z8YR0cCuwLzESi2.csv,0.010853528574262626,0.023153523378291494
3vbKDsSS70ZX9D2OcvbZmS.csv,0.013831042481227003,0.02794833318245253
6qqNVTkY8uBg9cP3Jd7DAH.csv,0.01044890747497662,0.025916713198207302
7ohlPA8dRBtCf92zaZCaaB.csv,0.009835791118648891,0.021427326859670484
5INjqkS1o8h1imAzPqGZBb.csv,0.006964921857259429,0.024759716108569543
1dfeR4HaWDbWqFHLkxsg1d.csv,0.003992045484165408,0.02151237188252263
3dXaa6jwM7B52GZpaJEIr5.csv,0.020571827325008955,0.01969278485000519
4RVnAU35WRWra6OZ3CbbMA.csv,0.011407662599602277,0.02266989503615268
1A92IAcd7A6npCA33oGM5i.csv,0.007743810993910576,0.02320680648819893
5JZ7CnR6gTvEMKX4g70Amv.csv,0.01107547622805965,0.023351216316760185
6fvN9GmMCVKb5LY0WsnjFP.csv,0.0062813643951077575,0.02131277166333107
6nS5roXSAGhTGr34W6n7Et.csv,0.02540790338414051,0.03399527291116926
2urZrEdsq72kx0UzfYN8Yv.csv,0.013686116230773525,0.025811808058368663
4tw2Lmn9tTPUv7Gy7mVPI4.csv,0.009879926831670502,0.023239012031417303
4MCBfE4596Uoi2O4DtmEMz.csv,0.005653352113909045,0.02129711402094792
2EMAnMvWE2eb56ToJVfCWs.csv,0.02980050001330472,0.028463611793961063
3JDIAtVrJdQ7GFOX26LYpv.csv,0.004033972717528671,0.020338856394471902
56dO9zeHKuU5Gvfc2kxHNw.csv,0.023501732935074012,0.04052124408684659
4YveAIZNQZBiWbt7iWsvCa.csv,0.014082852933066102,0.022748406341779027
02da1vDJ2hWqfK7aJL6SJm.csv,0.022792019124523777,0.029452755764951693
5RCWMaArEntbkeWYVxCiFW.csv,0.01853732894191081,0.027484197667774105
0AuW7OCyKfFrsMbtHrYgIV.csv,0.012347324835502984,0.025437948083890514
5lpH0xAS4fVfLkACg9DAuM.csv,0.013061222961260752,0.024976759159887965
51Blml2LZPmy7TTiAg47vQ.csv,0.003658865437902483,0.02071628413704335
1cNDP5yjU5vjeR8qMf4grg.csv,0.009016070108874171,0.022085852774155854
1vCWHaC5f2uS3yhpwWbIA6.csv,0.005919176586683434,0.02044095489339641
25uiPmTg16RbhZWAqwLBy5.csv,0.020358682325415284,0.031452847271234784
2YFKPea38AMhGqGSqkFF1Q.csv,0.02205303928928817,0.032871351333964544
1HwM5zlC5qNWhJtM00yXzG.csv,0.010982858642039722,0.025958259415527634
3CkvROUTQ6nRi9yQOcsB50.csv,0.006948622833043097,0.019254701194144172
0zOcE3mg9nS6l3yxt1Y0bK.csv,0.017282177633660648,0.01858227869315755
0jJmZHZHNe8n24Y33z5Nil.csv,0.008114201395327628,0.023443368487332777
0RUEHcBiENFEqxgicqS2ig.csv,0.00800286602093308,0.01984432904775813
0AD4odMWVQ2wUSlgxOB5Rl.csv,0.0071157430140625245,0.027156245302444124
5bDxAyJiTYBat1YnFJhvEK.csv,0.010736319016437887,0.02310586053165964
2Omy3P5hFZym7FKum1JA1s.csv,0.009624269052595518,0.01935200606629235
1LMyTeRhjaitILs98h3MaF.csv,0.012900581947420683,0.024341630118852743
6FugQjLquBF4JzATRN70bR.csv,0.0108938414446392,0.025215208034999097
6mEQK9m2krja6X1cfsAjfl.csv,0.014070098492510862,0.025332343925543142
5hfOHpGMsi8O3DA0ROLGqF.csv,0.012505184331020026,0.021520508937729364
1l8Fu6IkuTP0U5QetQJ5Xt.csv,0.03796117074459082,0.02177625318007813
6GI52t8N5F02MxU0g5U69P.csv,0.006714833032425256,0.020206203830641756
2qQeKHrQJHLLbvDAOSO874.csv,0.01833851442530185,0.02252235979291758
6H1RjVyNruCmrBEWRbD0VZ.csv,0.012277723260906905,0.02618471823847041
6vWDO969PvNqNYHIOW5v0m.csv,0.005358644939772887,0.02328473394564974
0eDvMgVFoNV3TpwtrVCoTj.csv,0.008892006268742585,0.024503467061754457
3btzEQD6sugImIHPMRgkwV.csv,0.03730115394896718,0.034650244446131025
