year_week,count
2019_28,1
2019_32,1
2019_33,3
2019_36,1
2019_37,4
2019_38,2
2019_39,5
2019_40,1
2019_41,5
2019_42,5
2019_43,2
2019_44,2
2019_45,3
2019_46,3
2019_47,4
2019_48,4
2019_49,1
2019_50,4
2019_51,7
2019_52,1
2020_00,5
2020_01,7
2020_02,8
2020_03,16
2020_04,12
2020_05,4
2020_06,5
2020_07,11
2020_08,10
2020_09,8
2020_10,20
2020_11,15
2020_12,15
2020_13,11
2020_14,10
2020_15,7
2020_16,10
2020_17,13
2020_18,5
2020_19,14
2020_20,8
2020_21,13
2020_22,15
2020_23,19
2020_24,12
2020_25,10
2020_26,12
2020_27,17
2020_28,21
2020_29,17
2020_30,15
2020_31,17
2020_32,13
2020_33,15
2020_34,15
2020_35,17
2020_36,16
2020_37,17
2020_38,13
2020_39,19
2020_40,24
2020_41,16
2020_42,23
2020_43,17
2020_44,19
2020_45,14
2020_46,17
2020_47,22
2020_48,22
2020_49,17
2020_50,16
2020_51,18
2020_52,3
2021_00,19
2021_01,18
2021_02,17
2021_03,14
2021_04,23
2021_05,28
2021_06,24
2021_07,16
2021_08,16
2021_09,33
2021_10,28
2021_11,24
2021_12,26
2021_13,21
2021_14,33
2021_15,26
2021_16,23
2021_17,23
2021_18,21
2021_19,18
2021_20,28
2021_21,26
2021_22,23
2021_23,25
2021_24,26
2021_25,25
2021_26,25
2021_27,22
2021_28,26
2021_29,37
2021_30,27
2021_31,34
2021_32,29
2021_33,38
2021_34,26
2021_35,24
2021_36,38
2021_37,31
2021_38,30
2021_39,33
2021_40,27
2021_41,27
2021_42,34
2021_43,42
2021_44,29
2021_45,38
2021_46,31
2021_47,41
2021_48,29
2021_49,34
2021_50,24
2021_51,26
2021_52,8
2022_00,24
2022_01,32
2022_02,33
2022_03,34
2022_04,31
2022_05,39
2022_06,36
2022_07,40
2022_08,27
2022_09,41
2022_10,37
2022_11,35
2022_12,49
2022_13,34
2022_14,42
2022_15,26
2022_16,35
2022_17,37
2022_18,35
2022_19,45
2022_20,47
2022_21,43
2022_22,34
2022_23,44
2022_24,29
2022_25,38
2022_26,40
2022_27,33
2022_28,34
2022_29,30
2022_30,40
2022_31,35
2022_32,39
2022_33,49
2022_34,38
2022_35,41
2022_36,52
2022_37,37
2022_38,35
2022_39,44
2022_40,44
2022_41,31
2022_42,41
2022_43,56
2022_44,42
2022_45,51
2022_46,46
2022_47,60
2022_48,35
2022_49,53
2022_50,46
2022_51,50
2022_52,25
2023_00,33
2023_01,43
2023_02,40
2023_03,55
2023_04,57
2023_05,49
2023_06,49
2023_07,48
2023_08,45
2023_09,51
2023_10,61
2023_11,58
2023_12,47
2023_13,52
2023_14,50
2023_15,60
2023_16,57
2023_17,51
2023_18,53
2023_19,53
2023_20,64
2023_21,63
2023_22,43
2023_23,54
2023_24,70
2023_25,60
2023_26,57
2023_27,46
2023_28,59
2023_29,67
2023_30,62
2023_31,46
2023_32,81
2023_33,53
2023_34,52
2023_35,60
2023_36,53
2023_37,55
2023_38,58
2023_39,61
2023_40,66
2023_41,68
2023_42,70
2023_43,64
2023_44,75
2023_45,65
2023_46,52
2023_47,66
2023_48,61
2023_49,20
